,S.No.,Name of the Insurance Company,Name of the Product,UIN,New/    Revision ,Date of approval, 
194,195,IFFCO TOKIO General Insurance Co. Ltd.,Health Protector,IFFHLIP21323V032021,Revision,21.09.2020,DOWNLOAD
195,196,IFFCO TOKIO General Insurance Co. Ltd.,Family Health Protector,IFFHLIP21324V032021,Revision,21.09.2020,DOWNLOAD
196,197,IFFCO TOKIO General Insurance Co. Ltd.,Swasthya Kavach ( Family Health) Policy,IFFHLIP21325V032021,Revision,21.09.2020,DOWNLOAD
197,198,IFFCO TOKIO General Insurance Co. Ltd.,Swasthya Raksha Bima,IFFHLIP21326V022021,Revision,21.09.2020,DOWNLOAD
198,199,IFFCO TOKIO General Insurance Co. Ltd.,Health Protector Plus,IFFHLIP21328V022021,Revision,21.09.2020,DOWNLOAD
199,200,IFFCO TOKIO General Insurance Co. Ltd.,Individual Medishield Insurance Policy,IFFHLIP21329V032021,Revision,21.09.2020,DOWNLOAD
200,201,IFFCO TOKIO General Insurance Co. Ltd.,Critical Illness insurance Policy,IFFHLIP21353V022021,Revision,21.09.2020,DOWNLOAD
201,202,IFFCO TOKIO General Insurance Co. Ltd.,Comprehensive Accident  Hospitalisation Policy,IFFHLIP21354V032021,Revision,21.09.2020,DOWNLOAD
202,203,Kotak Mahindra General Insurance Co. Ltd.,"Corona Kavach Group Policy,Kotak Mahindra General Insurance Company Ltd",KOTHLGP21144V012021,Group ,12.08.2020,DOWNLOAD
203,204,Kotak Mahindra General Insurance Co. Ltd.,Kotak Group Smart Cash,KOTHLGP21220V022021,Revision ,03.09.2020,DOWNLOAD
204,205,Kotak Mahindra General Insurance Co. Ltd.,Kotak Group Health Care,KOTHLGP21221V022021,Revision ,03.09.2020,DOWNLOAD
205,206,Kotak Mahindra General Insurance Co. Ltd.,Kotak Group Secure Shield,KOTHLGP21352V032021,Revision ,21.09.2020,DOWNLOAD
206,207,Kotak Mahindra General Insurance Co. Ltd.,Kotak Health premier ,KOTHLIP21065V032021,Revision,03.07.2020,DOWNLOAD
207,208,Kotak Mahindra General Insurance Co. Ltd.,Kotak Health Care ,KOTHLIP21071V032021  ,Revision,08.07.2020,DOWNLOAD
208,209,Kotak Mahindra General Insurance Co. Ltd.,"Corona Rakshak Policy,Kotak Mahindra General Insurance Company Ltd",KOTHLIP21098V012021,Individual,10.07.2020,DOWNLOAD
209,210,Kotak Mahindra General Insurance Co. Ltd.,Kotak Health Super Top Up,KOTHLIP21162V032021,Revision,21.08.2020,DOWNLOAD
210,211,Kotak Mahindra General Insurance Co. Ltd.,Kotak Secure Shield,KOTHLIP21350V042021,Revision ,21.09.2020,DOWNLOAD
211,212,Kotak Mahindra General Insurance Co. Ltd.,Kotak Group Health Care – Micro Insurance, KOTHMGP21347V022021,Revision ,21.09.2020,DOWNLOAD
212,213,Kotak Mahindra General Insurance Co. Ltd., Kotak Group Smart Cash – Micro Insurance, KOTHMGP21348V022021,Revision ,21.09.2020,DOWNLOAD
213,214,Kotak Mahindra General Insurance Co. Ltd., Kotak Group Secure Shield – Micro Insurance, KOTHMGP21349V022021,Revision ,21.09.2020,DOWNLOAD
214,215,Kotak Mahindra General Insurance Co. Ltd.,Kotak Accident Care,KOTPAIP21351V032021,Revision ,21.09.2020,DOWNLOAD
215,216,Liberty General Insurance Ltd.,Liberty Complete Protect Group ,LIBHLGP21209V012021,Group,31.08.2020,DOWNLOAD
216,217,Liberty General Insurance Ltd.,Group Hospi-Cash Connect Policy,LIBHLGP21497V022021,Revision,29.09.2020,DOWNLOAD
217,218,Liberty General Insurance Ltd.,Liberty Group Health Policy,LIBHLGP21498V022021,Revision,29.09.2020,DOWNLOAD
218,219,Liberty General Insurance Ltd.,Liberty Secure Future Connect Group Policy ,LIBHLGP21499V032021,Revision,29.09.2020,DOWNLOAD
219,220,Liberty General Insurance Ltd.,"Corona Rakshak Policy, Liberty General Insurance Limited",LIBHLIP21137V012021   ,Individual ,03.08.2020,DOWNLOAD
220,221,Liberty General Insurance Ltd.,Liberty Health Connect Policy,LIBHLIP21500V032021,Revision,29.09.2020,DOWNLOAD
221,222,Liberty General Insurance Ltd.,Liberty Hospi-Cash Connect ,LIBHLIP21501V022021,Revision,29.09.2020,DOWNLOAD
222,223,Liberty General Insurance Ltd.,Health Connect Supra ,LIBHLIP21502V022021,Revision,29.09.2020,DOWNLOAD
223,224,Liberty General Insurance Ltd.,Secure Health Connect,LIBHLIP21503V022021,Revision,29.09.2020,DOWNLOAD
224,225,Liberty General Insurance Ltd.,Liberty Secure Future Connect ,LIBHLIP21504V022021,Revision,29.09.2020,DOWNLOAD
225,226,Liberty General Insurance Ltd.,HealthPrime Connect,LIBHLIP21505V022021,Revision,29.09.2020,DOWNLOAD
226,227,Liberty General Insurance Ltd.,Critical Connect,LIBHLIP21506V022021,Revision,29.09.2020,DOWNLOAD
227,228,Magma HDI General Insurance Co. Ltd.,Group Health Insurance,MAGHLGP21234V022021,Revision ,10.09.2020,DOWNLOAD
228,229,Magma HDI General Insurance Co. Ltd.,OneHealth,MAGHLIP222V032021,Revision ,04.09.2020,DOWNLOAD
229,230,Manipal Cigna Health Insurance Company Limited,ManipalCigna ProHealth Group Insurance Policy ,MCIHLGP21172V032021,New,27.08.2020,DOWNLOAD
230,231,Manipal Cigna Health Insurance Company Limited,ManipalCigna Global Health Group Policy,MCIHLGP21247V032021,Group ,14.09.2020,DOWNLOAD
231,232,Manipal Cigna Health Insurance Company Limited,ManipalCigna ProHealth Insurance,MCIHLIP415V042021 ,Revision,24.09.2020,DOWNLOAD
232,233,Manipal Cigna Health Insurance Company Limited,ManipalCigna Super Top Up,MCIHLIP21121V022021,Revision ,30.09.2020,DOWNLOAD
233,234,Manipal Cigna Health Insurance Company Limited,ManipalCigna Lifestyle Protection – Critical Care,MCIHLIP21125V022021,Revision ,29.07.2020,DOWNLOAD
234,235,Manipal Cigna Health Insurance Company Limited,ManipalCigna Critical Illness Add On Cover,MCIHLIP21128V022021,Revision ,29.07.2020,DOWNLOAD
235,236,Manipal Cigna Health Insurance Company Limited,ManipalCigna ProHealth Select,MCIHLIP21129V022021,Revision ,29.07.2020,DOWNLOAD
236,237,Manipal Cigna Health Insurance Company Limited,"Corona Rakshak Policy, ManipalCigna",MCIHLIP21139V012021,Individual ,07.08.2020,DOWNLOAD
237,238,Manipal Cigna Health Insurance Company Limited,ManipalCigna ProHealth Cash,MCIHLIP21512V032021,Revision,29.09.2020,DOWNLOAD
238,239,Manipal Cigna Health Insurance Company Limited,ManipalCigna Lifestyle Protection Group Policy,MCIPAGP21235V032021,Revision ,10.09.2020,DOWNLOAD
239,240,Manipal Cigna Health Insurance Company Limited,ManipalCigna Lifestyle Protection - Accident Care,MCIPAIP21123V022021,Revision ,29.07.2020,DOWNLOAD
240,241,Max Bupa Health Insurance Co. Ltd,"Group Corona Kavach Policy, Max Bupa Health Insurance co. Ltd",MAXHLGP21135V012021,Group,31.07.2020,DOWNLOAD
241,242,Max Bupa Health Insurance Co. Ltd,Smart Health,MAXHLGP21223V012021,Retail,04.09.2020,DOWNLOAD
242,243,Max Bupa Health Insurance Co. Ltd,Xpress Health,MAXHLGP21228V012021,Group ,07.09.2020,DOWNLOAD
243,244,Max Bupa Health Insurance Co. Ltd,GoActive,MAXHLIP21173V022021,Revision,28.08.2020,DOWNLOAD
244,245,Max Bupa Health Insurance Co. Ltd,Max Bupa Health Pulse,MAXHLIP21174V022021,Revision,28.08.2020,DOWNLOAD
245,246,Max Bupa Health Insurance Co. Ltd,Heart Beat,MAXHLIP21175V062021,Revision,28.08.2020,DOWNLOAD
246,247,Max Bupa Health Insurance Co. Ltd,Health Premia,MAXHLIP21176V022021,Revision,28.08.2020,DOWNLOAD
247,248,Max Bupa Health Insurance Co. Ltd,Max Health Plus,MAXHLIP21408V022021,Revision,23.09.2020,DOWNLOAD
248,249,Max Bupa Health Insurance Co. Ltd,Health Companion,MAXHLIP21509V042021,Revision,29.09.2020,DOWNLOAD
249,250,Max Bupa Health InsuranceCo.Ltd,ReAssure,MAXHLIO21060V012021,Revision,26.06.2020,DOWNLOAD
250,251,National Insurance Co. Ltd,National Mediclaim Policy,NICHLIP21049V032021,Revision ,05.06.2020,DOWNLOAD
251,252,National Insurance Co. Ltd.,Group Corona Kavach Policy-National,NICHLGP21141V012021,New,11.08.2020,DOWNLOAD
252,253,National Insurance Co. Ltd.,National Group Mediclaim Policy ,NICHLGP21171V042021,Group,26.08.2020,DOWNLOAD
253,254,National Insurance Co. Ltd.,National Senior Citizen Mediclaim Policy ,NICHLIP21083V022021,Revision,09.07.2020,DOWNLOAD
254,255,National Insurance Co. Ltd.,National Super Top Up Mediclaim Policy ,NICHLIP21086V022021,Revision,09.07.2020,DOWNLOAD
255,256,National Insurance Co. Ltd.,Vidyarthi  Mediclaim for Students,NICHLIP21113V032021,Revision,13.07.2020,DOWNLOAD
256,257,National Insurance Co. Ltd.,National Mediclaim Plus Policy,NICHLIP21150V022021,Revision,30.09.2020,DOWNLOAD
257,258,National Insurance Co. Ltd.,National Parivar Mediclaim Plus Policy,NICHLIP21151V022021,Revision,18.06.2020,DOWNLOAD
258,259,National Insurance Co. Ltd.,National Mediclaim Policy ,NICHLIP21166V042021,Revision,24.06.2020,DOWNLOAD
259,260,National Insurance Co. Ltd.,National Super Top Up Mediclaim Policy,NICHLIP21167V032021,Revision,24.06.2020,DOWNLOAD
260,261,National Insurance Co. Ltd.,National Parivar Mediclaim Policy,NICHLIP21219V022021,Revision,03.09.2020,DOWNLOAD
261,262,National Insurance Co. Ltd.,Universal Health Insurance Policy ,NICHLIP21528V032021,Revision,30.09.2020,DOWNLOAD
262,263,Navi General Insurance Co. Ltd.,COCOCure Super Top up,NAVHLIP20029V012021,New ,15.05.2020,DOWNLOAD
263,264,Navi General Insurance Co. Ltd.,COCO CritiCare ,NAVHLIP20037V012021,New ,20.05.2020,DOWNLOAD
264,265,Navi General Insurance Co. Ltd.,COCO HospiCash ,NAVHLIP19038V012021,New ,20.05.2020,DOWNLOAD
265,266,Navi General Insurance Limited,Group Health Insurance Policy,NAVHLGP21362V022021,Revision,21.09.2020,DOWNLOAD
266,267,Navi General Insurance Limited,Group Critical Illness Insurance Policy,NAVHLGP21363V022021,Revision,21.09.2020,DOWNLOAD
267,268,Navi General Insurance Limited,Group Hospicash Policy,NAVHLGP21366V022021,Revision,21.09.2020,DOWNLOAD
268,269,Navi General Insurance Limited,Group Seasonal Byte,NAVHLGP21367V022021,Revision,21.09.2020,DOWNLOAD
269,270,Navi General Insurance Limited,COCO Group Criti - Surgical Protect,NAVHLGP21368V022021,Revision,21.09.2020,DOWNLOAD
270,271,Navi General Insurance Limited,COCO Seasonal Byte,NAVHLIP21358V022021,Revision,21.09.2020,DOWNLOAD
271,272,Navi General Insurance Limited,COCO Hospicash - Navi General Insurance ,NAVHLIP21359V022021,Revision,21.09.2020,DOWNLOAD
272,273,Navi General Insurance Limited,COCOCure Super Top Up - NaviGeneral Insurance,NAVHLIP21360V022021,Revision,21.09.2020,DOWNLOAD
273,274,Navi General Insurance Limited,COCO CritiCare - Navi General Insurance,NAVHLIP21361V022021,Revision,21.09.2020,DOWNLOAD
274,275,Navi General Insurance Limited,COCOCure,NAVHLIP21369V022021,Revision,21.09.2020,DOWNLOAD
275,276,Navi General Insurance Limited,Group Personal Accident Insurance Policy,NAVPAGP21364V022021,Revision,21.09.2020,DOWNLOAD
276,277,Navi General Insurance Limited,COCOProtect,NAVPAIP21357V022021,Revision,21.09.2020,DOWNLOAD
277,278,Navi General Insurance Limited,Group Travel Insurance Policy,NAVTGBP21365V022021,Revision,21.09.2020,DOWNLOAD
278,279,"Navi General Insurance Limited, ","Corona Rakshak Policy, Navi General Insurance Limited, ",NAVHLIP21105V012021,Individual ,10.07.2020,DOWNLOAD
279,280,Raheja QBE General Insurance Co. Ltd.,Cancer Insurance Policy,RQBHLIP21288V032021,Revision ,18.09.2020,DOWNLOAD
280,281,Raheja QBE General Insurance Co. Ltd.,Group Personal Accident  Policy,RQBPAIP21518V032021,Revision ,30.09.2020,DOWNLOAD
281,282,Raheja QBE General Insurance Co. Ltd.,Individual Personal Accident Insurance Policy,RQBPAIP21517V032021,Revision ,30.09.2020,DOWNLOAD
282,283,Raheja QBE General Insurance Company Ltd,Health QuBE Super Top Up, RQBHLIP20009V012021,New,17.04.2020,DOWNLOAD
283,284,Reliance General Insurance Co. Ltd,Reliance Covid-19 Protection Insurance (Retail),RELHLIP21051V012021,New, 11.06.2020,DOWNLOAD
284,285,Reliance General Insurance Co. Ltd,Reliance Hospi Care Insurance,RELHLIP20027V012021,New ,14.05.2020,DOWNLOAD
285,286,Reliance General Insurance Co. Ltd,Reliance Travel Care Policy (Individual and family plan),RELTIOP20030V012021,New ,19.05.2020,DOWNLOAD
286,287,Reliance General Insurance Co.Ltd,RGI-BoI SWASTHYA BIMA,RELHLGP21515V022021,Revision,29.09.2020,DOWNLOAD
287,288,Reliance General Insurance Co.Ltd,Group Mediclaim  ,RELHLGP21523V022021,Revision,30.09.2020,DOWNLOAD
288,289,Reliance General Insurance Co.Ltd,Reliance - Yes Plus Health Insurance,RELHLGP21524V022021,Revision,30.09.2020,DOWNLOAD
289,290,Reliance General Insurance Co.Ltd,Reliance HealthGain ,RELHLIP21514V022021,Revision,29.09.2020,DOWNLOAD
290,291,Reliance General Insurance Co.Ltd,Reliance Health Infinity Insurance,RELHLIP21521V032021,Revision,30.09.2020,DOWNLOAD
291,292,Reliance General Insurance Co.Ltd,Reliance HealthWise ,RELHLIP21522V032021,Revision,30.09.2020,DOWNLOAD
292,293,Religare Health Insurance ,Care Advantage ,RHIHLIP21015V012021,New,30.04.2020,DOWNLOAD
293,294,Religare ,CARE ,RHIHLIP21017V052021,Revision,05.05.2020,DOWNLOAD
294,295,Royal Sundaram General Insurance Co ltd,COVID Secure,RSAHLIP21048V012021 ,New,03.06.2020,DOWNLOAD
295,296,Royal Sundaram General Insurance Co ltd,Royal Life Line,RSAHLIP21054V022021 ,Revision,11.06.2020,DOWNLOAD
296,297,Royal Sundaram General Insurance Co. Ltd.,Group Covid secure,RSAHLGP21250V012021,Group ,14.09.2020,DOWNLOAD
297,298,Royal Sundaram General Insurance Co. Ltd.,Group Personal Accident Policy,RSAHLGP21438V022021 ,Revision ,24.09.2020,DOWNLOAD
298,299,Royal Sundaram General Insurance Co. Ltd.,Group Health Policy,RSAHLGP21439V022021 ,Revision ,24.09.2020,DOWNLOAD
299,300,Royal Sundaram General Insurance Co. Ltd.,Rural Accident Insurance Policy,RSAHLGP21441V022021 ,Revision ,24.09.2020,DOWNLOAD
300,301,Royal Sundaram General Insurance Co. Ltd.,Rural Hospital Cash (Variance of Dr. Cash Plus),RSAHLGP21442V022021,Revision ,24.09.2020,DOWNLOAD
301,302,Royal Sundaram General Insurance Co. Ltd.,Lifeline ,RSAHLIP21402V032021 ,Revision ,22.09.2020,DOWNLOAD
302,303,Royal Sundaram General Insurance Co. Ltd.,Family Plus,RSAHLIP21403V022021 ,Revision ,22.09.2020,DOWNLOAD
303,304,Royal Sundaram General Insurance Co. Ltd.,Master Product,RSAHLIP21431V022021 ,Revision ,24.09.2020,DOWNLOAD
304,305,Royal Sundaram General Insurance Co. Ltd.,Top Up Insurance – Health XS and Super Health XS Policy,RSAHLIP21432V022021 ,Revision ,24.09.2020,DOWNLOAD
305,306,Royal Sundaram General Insurance Co. Ltd.,Mater Product -Total Health Advantage,RSAHLIP21433V022021 ,Revision ,24.09.2020,DOWNLOAD
306,307,Royal Sundaram General Insurance Co. Ltd., Master Product-Amsure Master Health Plan,RSAHLIP21434V022021 ,Revision ,24.09.2020,DOWNLOAD
307,308,Royal Sundaram General Insurance Co. Ltd.,Master Product -Total Health Plus,RSAHLIP21435V022021 ,Revision ,24.09.2020,DOWNLOAD
308,309,Royal Sundaram General Insurance Co. Ltd., Master Product -Ace Health Advantage,RSAHLIP21436V022021 ,Revision ,24.09.2020,DOWNLOAD
309,310,Royal Sundaram General Insurance Co. Ltd.,Secure All,RSAHLIP21437V032021 ,Revision ,24.09.2020,DOWNLOAD
310,311,Royal Sundaram General Insurance Co. Ltd.,Rural Accident Insurance Policy - Micro Insurance Product (Group),RSAHMGP21443V022021 ,Revision ,24.09.2020,DOWNLOAD
311,312,Royal Sundaram General Insurance Co. Ltd.,Micro Health Shield,RSAHMIP21440V022021 ,Revision ,24.09.2020,DOWNLOAD
312,313,SBI General Insurance Co. Ltd.,"Arogya Sanjeevani Policy, SBI General Insurance Company Limited- Group",SBIHLGP21111V012021,Group,11.07.2020,DOWNLOAD
313,314,SBI General Insurance Co. Ltd.,Vector Borne Disease Cover- Group,SBIHLGP21122V012021 ,Group,28.07.2020,DOWNLOAD
314,315,SBI General Insurance Co. Ltd.,Group Health Insurance Policy,SBIHLGP21330V022021,Revision,24.09.2020,DOWNLOAD
315,316,SBI General Insurance Co. Ltd.,"Corona Rakshak Policy, SBIGeneral Insurance Co. Ltd",SBIHLIP21120V012021,,,
316,Individual ,23.07.2020,DOWNLOAD,,,,
317,317,SBI General Insurance Co. Ltd.,Health Insurance Policy -Retail,SBIHLIP21331V032021,Revision,24.09.2020,DOWNLOAD
318,318,SBI General Insurance Co. Ltd.,Arogya Premier Policy,SBIHLIP21332V022021,Revision,24.09.2020,DOWNLOAD
319,319,SBI General Insurance Co. Ltd.,Arogya Top Up Policy,SBIHLIP21333V022021,Revision,21.09.2020,DOWNLOAD
320,320,SBI General Insurance Co. Ltd.,Arogya Plus  Policy,SBIHLIP21334V022021,Revision,21.09.2020,DOWNLOAD
321,321,SBI General Insurance Co. Ltd.,Kutumb Swasthya Bima,SBIPAIP20169V012021,Individual ,25.08.2020,DOWNLOAD
322,322,Shriram General Insurance Co. Ltd.,Shri Loan Protect insurance (Group),SGLHLGP21482V022021,Revision,28.09.2020,DOWNLOAD
323,323,Shriram General Insurance Co. Ltd.,Shri Loan Protect insurance ,SGLHLIP21481V022021,Revision,28.09.2020,DOWNLOAD
324,324,Shriram General Insurance Co. Ltd.,Shri Criticare Insurance,SGLHLIP21483V022021,Revision,28.09.2020,DOWNLOAD
325,325,Shriram General Insurance Co. Ltd.,Shri Group Personal Accident Insurance,SGLPAGP21478V022021,Revision,28.09.2020,DOWNLOAD
326,326,Shriram General Insurance Co. Ltd.,Shri Individual Personal Accident Insurance,SGLPAIP21477V022021,Revision,28.09.2020,DOWNLOAD
327,327,Shriram General Insurance Co. Ltd.,Shri Micro Group Personal Accident Insurance,SGLPMGP21480V022021,Revision,28.09.2020,DOWNLOAD
328,328,Shriram General Insurance Co. Ltd.,Shri Micro Individual Personal Accident Insurance,SGLPMIP21479V022021,Revision,28.09.2020,DOWNLOAD
329,329,Star Health & Allied Insurance Co.Ltd.,Star Group COVID Insurance Policy,SHAHLGP21115V012021,Group ,18.07.2020,DOWNLOAD
330,330,Star Health & Allied Insurance Co.Ltd.,"Group Arogya Sanjeevani Policy, Star Health and Allied Insurance Co. Ltd",SHAHLGP21153V012021,Group ,18.08.2020,DOWNLOAD
331,331,Star Health & Allied Insurance Co.Ltd.,Star Group Health Insurance,SHAHLGP21214V022021,Revision ,01.09.2020,DOWNLOAD
332,332,Star Health & Allied Insurance Co.Ltd.,Classic Group Health Insurance,SHAHLGP21239V022021,Revision ,13.09.2020,DOWNLOAD
333,333,Star Health & Allied Insurance Co.Ltd.,Star Net Plus,SHAHLGP21267V022021,Revision  ,17.09.2020,DOWNLOAD
334,334,Star Health & Allied Insurance Co.Ltd.,Star Group Health Insurance Policy for Bank Customers,SHAHLGP21290V022021,Revision  ,19.09.2020,DOWNLOAD
335,335,Star Health & Allied Insurance Co.Ltd.,"Corona Rakshak Policy, Star Health and Allied Insurance Co. Ltd",SHAHLIP21067V012021,Individual ,05.07.2020,DOWNLOAD
336,336,Star Health & Allied Insurance Co.Ltd.,Star True value Health Insurance Policy,SHAHLIP21177V022021,Revision,28.08.2020,DOWNLOAD
337,337,Star Health & Allied Insurance Co.Ltd.,Star Family Delite Insurance Policy,SHAHLIP21178V022021,Revision,28.08.2020,DOWNLOAD
338,338,Star Health & Allied Insurance Co.Ltd.,Star Criticare Plus Insurance Policy,SHAHLIP21179V022021,Revision,28.08.2020,DOWNLOAD
339,339,Star Health & Allied Insurance Co.Ltd.,Star Care Micro Insurance Policy,SHAHLIP21180V022021,Revision,28.08.2020,DOWNLOAD
340,340,Star Health & Allied Insurance Co.Ltd.,Super Surplus Insurance Policy,SHAHLIP21212V042021,Revision ,01.09.2020,DOWNLOAD
341,341,Star Health & Allied Insurance Co.Ltd.,Star Super Surplus (Floater) Insurance Policy,SHAHLIP21213V042021,Revision ,01.09.2020,DOWNLOAD
342,342,Star Health & Allied Insurance Co.Ltd.,Mediclassic Insurance Policy (Individual),SHAHLIP21215V052021,Revision ,01.09.2020,DOWNLOAD
343,343,Star Health & Allied Insurance Co.Ltd.,Star Cancer Care Gold (Pilot Product),SHAHLIP21216V022021,Revision ,01.09.2020,DOWNLOAD
344,344,Star Health & Allied Insurance Co.Ltd.,Young Star Insurance Policy,SHAHLIP21217V032021,Revision ,01.09.2020,DOWNLOAD
345,345,Star Health & Allied Insurance Co.Ltd.,Mediclassic Accident Care (Individual) Insurance Policy,SHAHLIP21241V052021,Revision ,13.09.2020,DOWNLOAD
346,346,Star Health & Allied Insurance Co.Ltd.,Star Special Care,SHAHLIP21243V022021,Revision ,13.09.2020,DOWNLOAD
347,347,Star Health & Allied Insurance Co.Ltd.,Star Out Patient Care Insurance Policy,SHAHLIP21261V022021,Revision,17.09.2020,DOWNLOAD
348,348,Star Health & Allied Insurance Co.Ltd.,Star Health Gain Insurance Policy,SHAHLIP21262V032021,Revision,17.09.2020,DOWNLOAD
349,349,Star Health & Allied Insurance Co.Ltd.,Star Comprehensive Insurance Policy,SHAHLIP21263V062021,Revision,17.09.2020,DOWNLOAD
350,350,Star Health & Allied Insurance Co.Ltd.,Star Cardiac Care Insurance Policy,SHAHLIP21264V042021,Revision,17.09.2020,DOWNLOAD
351,351,Star Health & Allied Insurance Co.Ltd.,Senior Citizens Red Carpet Health Insurance Policy,SHAHLIP21265V042021,Revision,17.09.2020,DOWNLOAD
352,352,Star Health & Allied Insurance Co.Ltd.,Diabetes Safe Insurance Policy,SHAHLIP21266V062021,Revision,17.09.2020,DOWNLOAD
353,353,Star Health & Allied Insurance Co.Ltd.,Star Micro Rural and Farmers Care,SHAHMIP21242V022021,Revision ,13.09.2020,DOWNLOAD
354,354,Star Health and Allied Insurance Co Ltd,Star Novel Corona Virus (n CoV)(COVID-19) Insurance Policy(Pilot Product),SHAHLIP21047V022021,Revision,03.06.2020,DOWNLOAD
355,355,Star Health and Allied Insurance Co Ltd,Family Accident Care Policy ,SHAHLIP21042V012021 ,New ,26.05.2020,DOWNLOAD
356,356,Star Health and Allied Insurance Co Ltd,Diabetes Safe Insurance Policy,SHAHLIP21022V052021 ,Revision,14.05.2020,DOWNLOAD
357,357,Star Health and Allied Insurance Co Ltd,Star Cardiac Care Insurance Policy,SHAHLIP21023V032021 ,Revision,14.05.2020,DOWNLOAD
358,358,Star Health and Allied Insurance Co Ltd,Young Star Insurance Policy,SHAHLIP21024V022021,Revision,14.05.2020,DOWNLOAD
359,359,Star Health and Allied Insurance Co Ltd,Star Comprehensive Insurance Policy,SHAHLIP21025V052021  ,Revision,14.05.2020,DOWNLOAD
360,360,Star Health and Allied Insurance Co Ltd,Mediclassic Insurance Policy (Individual),SHAHLIP21026V042021,Revision,14.05.2020,DOWNLOAD
361,361,Tata AIG General Insurance Co. Ltd.,Group Medicare,TATHLGP21248V022021,Revision,14.09.2020,DOWNLOAD
362,362,Tata AIG General Insurance Co. Ltd.,Tata AIG Group Hospital Cash,TATHLGP21291V022021,Revision  ,20.09.2020,DOWNLOAD
363,363,Tata AIG General Insurance Co. Ltd.,Tata AIG Group Critical Illness,TATHLGP21294V022021,Revision,20.09.2020,DOWNLOAD
364,364,Tata AIG General Insurance Co. Ltd.,Group Personal Accident And Business Travel Accident Policy,TATHLIP21195V022021,Group ,31.08.2020,DOWNLOAD
365,365,Tata AIG General Insurance Co. Ltd.,Tata AIG Medicare ,TATHLIP21224V022021,Revision,07.09.2020,DOWNLOAD
366,366,Tata AIG General Insurance Co. Ltd.,Tata AIG Medicare protect,TATHLIP21225V022021,Revision,07.09.2020,DOWNLOAD
367,367,Tata AIG General Insurance Co. Ltd.,Tata AIG Medicare Plus,TATHLIP21253V022021,Revision,16.09.2020,DOWNLOAD
368,368,Tata AIG General Insurance Co. Ltd.,Wellsurance Woman Policy,TATHLIP21254V022021,Revision,16.09.2020,DOWNLOAD
369,369,Tata AIG General Insurance Co. Ltd.,Wellsurance Family Policy,TATHLIP21255V022021,Revision,16.09.2020,DOWNLOAD
370,370,Tata AIG General Insurance Co. Ltd.,Wellsurance Executive  Policy,TATHLIP21256V022021,Revision,16.09.2020,DOWNLOAD
371,371,Tata AIG General Insurance Co. Ltd.,Tata AIG Medicare Premier,TATHLIP21257V022021,Revision,17.09.2020,DOWNLOAD
372,372,Tata AIG General Insurance Co. Ltd.,Mediplus,TATHLIP21258V022021,Revision,17.09.2020,DOWNLOAD
373,373,Tata AIG General Insurance Co. Ltd.,MediRaksha,TATHLIP21259V022021,Revision,17.09.2020,DOWNLOAD
374,374,Tata AIG General Insurance Co. Ltd.,MediSenior,TATHLIP21260V022021,Revision,17.09.2020,DOWNLOAD
375,375,Tata AIG General Insurance Co. Ltd.,Individual Accident and Sickness Hospital Cash policy,TATHLIP21286V022021,Revision ,18.09.2020,DOWNLOAD
376,376,Tata AIG General Insurance Co. Ltd.,Critical Illness,TATHLIP21292V022021,Revision,20.09.2020,DOWNLOAD
377,377,Tata AIG General Insurance Co. Ltd.,Home Guard Plus Policy,TATHLIP21293V022021,Revision,20.09.2020,DOWNLOAD
378,378,Tata AIG General Insurance Co. Ltd.,Group Medicare Micro Insurance Product,TATHMGP21533V022021,Revision ,01.10.2020,DOWNLOAD
379,379,Tata AIG General Insurance Co. Ltd.,Tata AIG Group Hospital Cash Micro Insurance Product,TATHMGP21535V022021,Revision ,01.10.2020,DOWNLOAD
380,380,Tata AIG General Insurance Co. Ltd.,MediRaksha Micro Insurance Product,TATHMIP21534V022021,Revision ,05.10.2020,DOWNLOAD
381,381,Tata AIG General Insurance Co. Ltd.,Group Personal Accident – Group Multi Guard,TATPAGP21197V022021,Revision ,31.08.2020,DOWNLOAD
382,382,Tata AIG General Insurance Co. Ltd.,Voluntary Group Personal Accident Policy,TATPAGP21208V022021,Revision ,31.08.2020,DOWNLOAD
383,383,Tata AIG General Insurance Co. Ltd.,Tata AIG Personal Accident and Loss of Job,TATPAGP21287V022021,Revision ,18.09.2020,DOWNLOAD
384,384,Tata AIG General Insurance Co. Ltd., Group accident Guard Policy ,TATPAGT21196V022021,Revision ,31.08.2020,DOWNLOAD
385,385,Tata AIG General Insurance Co. Ltd.,Accident Guard Plus,TATPAIP21187V022021,Revision ,31.08.2020,DOWNLOAD
386,386,Tata AIG General Insurance Co. Ltd.,Accident Guard Policy ,TATPAIP21188V022021,Revision ,31.08.2020,DOWNLOAD
387,387,Tata AIG General Insurance Co. Ltd.,Accident Shield Policy, TATPAIP21189V022021,Revision ,31.08.2020,DOWNLOAD
388,388,Tata AIG General Insurance Co. Ltd.,Auto Shield Policy ,TATPAIP21191V022021,Revision ,31.08.2020,DOWNLOAD
389,389,Tata AIG General Insurance Co. Ltd., Hospital Care Policy,TATPAIP21199V022021,Revision ,31.08.2020,DOWNLOAD
390,390,Tata AIG General Insurance Co. Ltd.,Income Guard Policy,TATPAIP21200V022021,Revision ,31.08.2020,DOWNLOAD
